Applicant_Name,Gender,District,State,Pincode,Ownership,GovtId_Type,ID_Number,Category,Load_Applied,Date_Of_Application,Date_of_Approval,Modified_Date,Reviewer_Id,Reviewer_Name,Reviewer_Comment
Suresh Mehta,Male,Kochi,Kerala,622738,Leased,Voter ID,6.47E+11,Commercial,9.27,24-02-2024,03-03-2024,03-03-2024,1061,Mahesh,Approved
Kavya Kumar,Female,Madurai,Tamil Nadu,642014,Owned,Aadhaar,2.89E+11,Domestic,7.11,28-02-2024,29-03-2024,01-04-2024,1049,Ramesh,Need Documents
Neha Iyer,Female,Salem,Tamil Nadu,674158,Leased,PAN,5.10E+11,Commercial,3.23,28-01-2024,18-02-2024,18-02-2024,1096,Mahesh,Pending
Divya Reddy,Female,Mumbai,Maharashtra,629027,Owned,Voter ID,3.76E+11,Commercial,7.7,02-03-2023,13-03-2023,21-03-2023,1052,Sunita,Need Documents
Suresh Reddy,Male,Bengaluru,Karnataka,602710,Leased,Driving License,5.75E+11,Commercial,8.99,05-02-2024,22-02-2024,24-02-2024,1022,Ramesh,Pending
Suresh Singh,Male,Madurai,Tamil Nadu,689951,Leased,Voter ID,8.47E+11,Domestic,9.98,10-10-2023,03-11-2023,06-11-2023,1090,Mahesh,Pending
Kavya Mehta,Female,Pune,Maharashtra,652316,Owned,PAN,2.32E+11,Domestic,3.88,09-02-2024,28-02-2024,06-03-2024,1040,Anjali,Pending
Manoj Mehta,Male,Coimbatore,Tamil Nadu,623609,Leased,Voter ID,5.97E+11,Industrial,4.51,15-06-2023,29-06-2023,06-07-2023,1010,Anjali,Pending
Divya Sharma,Female,Kochi,Kerala,645202,Rented,Aadhaar,6.84E+11,Commercial,4.12,24-12-2023,01-01-2024,05-01-2024,1007,Sunita,Need Documents
Anita Das,Female,Kozhikode,Kerala,671650,Leased,PAN,5.74E+11,Domestic,6.53,22-12-2023,01-01-2024,01-01-2024,1030,Mahesh,Pending
Neha Mehta,Female,New Delhi,Delhi,679403,Leased,Voter ID,4.90E+11,Industrial,2.74,26-01-2024,13-02-2024,18-02-2024,1077,Anjali,Need Documents
Kavya Das,Female,Mangaluru,Karnataka,660159,Owned,PAN,2.03E+11,Domestic,8.61,17-12-2023,07-01-2024,09-01-2024,1091,Sunita,Need Documents
Ravi Reddy,Male,Salem,Tamil Nadu,651432,Rented,Voter ID,7.15E+11,Commercial,2.5,20-02-2024,27-02-2024,05-03-2024,1065,Ramesh,Need Documents
Neha Mehta,Female,Mumbai,Maharashtra,691374,Leased,Driving License,7.18E+11,Commercial,8.04,01-03-2023,16-03-2023,21-03-2023,1035,Mahesh,Approved
Karthik Das,Male,New Delhi,Delhi,604841,Rented,Voter ID,6.03E+11,Industrial,9.51,13-02-2023,22-02-2023,25-02-2023,1023,Anjali,Pending
Pooja Iyer,Female,Salem,Tamil Nadu,681607,Owned,PAN,7.26E+11,Domestic,2.74,31-01-2023,07-02-2023,10-02-2023,1057,Sunita,Approved
Vijay Mehta,Male,Kochi,Kerala,611809,Rented,Aadhaar,7.65E+11,Industrial,2.23,28-01-2023,12-02-2023,12-02-2023,1064,Sunita,Need Documents
Rahul Patel,Male,Chennai,Tamil Nadu,690084,Owned,Driving License,3.96E+11,Commercial,7.83,02-09-2023,20-09-2023,30-09-2023,1097,Anjali,Pending
Rahul Patel,Male,Mysuru,Karnataka,651266,Rented,Voter ID,9.23E+11,Commercial,6.74,02-04-2024,20-04-2024,20-04-2024,1050,Anjali,Approved
Divya Iyer,Female,Kozhikode,Kerala,634337,Rented,Voter ID,9.00E+11,Commercial,9.02,25-03-2024,10-04-2024,15-04-2024,1048,Mahesh,Need Documents
Kavya Iyer,Female,Kochi,Kerala,636104,Rented,Driving License,5.37E+11,Commercial,3.94,06-03-2024,19-03-2024,26-03-2024,1050,Mahesh,Pending
Divya Patel,Female,Bengaluru,Karnataka,692949,Owned,Voter ID,1.06E+11,Industrial,9.15,08-03-2023,01-04-2023,10-04-2023,1087,Ramesh,Need Documents
Pooja Reddy,Female,Nagpur,Maharashtra,687956,Rented,Aadhaar,2.46E+11,Commercial,8.4,26-03-2023,25-04-2023,04-05-2023,1048,Sunita,Pending
Karthik Iyer,Male,Bengaluru,Karnataka,602712,Rented,PAN,4.99E+11,Commercial,5.08,14-04-2023,01-05-2023,10-05-2023,1067,Sunita,Need Documents
Kavya Iyer,Female,Kochi,Kerala,651150,Rented,Voter ID,2.36E+11,Industrial,4.99,21-03-2024,04-04-2024,04-04-2024,1065,Anjali,Approved
Priya Kumar,Female,Mumbai,Maharashtra,650343,Owned,Voter ID,1.91E+11,Industrial,7.02,22-02-2024,17-03-2024,27-03-2024,1038,Mahesh,Approved
Meena Reddy,Female,Salem,Tamil Nadu,604685,Leased,Voter ID,9.75E+11,Commercial,8.74,15-12-2023,02-01-2024,05-01-2024,1002,Sunita,Approved
Kavya Patel,Female,Kochi,Kerala,668525,Owned,Aadhaar,6.50E+11,Commercial,3.88,25-06-2023,23-07-2023,02-08-2023,1088,Mahesh,Approved
Rahul Iyer,Male,Mangaluru,Karnataka,660039,Leased,Voter ID,3.78E+11,Domestic,3.42,05-06-2023,01-07-2023,05-07-2023,1073,Sunita,Pending
Anita Mehta,Female,Mumbai,Maharashtra,637446,Leased,Voter ID,8.94E+11,Industrial,0.86,10-02-2024,04-03-2024,05-03-2024,1003,Ramesh,Need Documents
Amit Reddy,Male,Salem,Tamil Nadu,697096,Rented,Voter ID,6.04E+11,Industrial,3.49,21-05-2023,18-06-2023,24-06-2023,1035,Mahesh,Pending
Vijay Mehta,Male,Coimbatore,Tamil Nadu,619279,Rented,Aadhaar,7.69E+11,Industrial,1.48,27-08-2023,13-09-2023,16-09-2023,1035,Anjali,Approved
Neha Kumar,Female,Mumbai,Maharashtra,603797,Rented,Voter ID,8.05E+11,Domestic,8.43,09-07-2023,06-08-2023,14-08-2023,1058,Sunita,Need Documents
Ravi Sharma,Male,New Delhi,Delhi,634378,Leased,Driving License,2.46E+11,Commercial,5.82,05-08-2023,30-08-2023,07-09-2023,1073,Sunita,Pending
Meena Patel,Female,New Delhi,Delhi,692383,Leased,Driving License,7.62E+11,Commercial,7.58,23-02-2023,10-03-2023,10-03-2023,1037,Ramesh,Need Documents
Vijay Kumar,Male,Pune,Maharashtra,612069,Owned,Driving License,6.79E+11,Industrial,3.26,27-03-2024,06-04-2024,09-04-2024,1085,Anjali,Pending
Suresh Kumar,Male,Bengaluru,Karnataka,631448,Leased,Aadhaar,2.91E+11,Industrial,2.3,27-02-2024,20-03-2024,28-03-2024,1057,Sunita,Pending
Karthik Reddy,Male,New Delhi,Delhi,664354,Rented,Aadhaar,1.95E+11,Commercial,9.73,10-02-2024,22-02-2024,24-02-2024,1008,Anjali,Pending
Neha Reddy,Female,Thiruvananthapuram,Kerala,621416,Owned,PAN,3.61E+11,Industrial,0.82,17-08-2023,26-08-2023,02-09-2023,1027,Ramesh,Approved
Neha Singh,Female,New Delhi,Delhi,686594,Owned,Voter ID,8.86E+11,Industrial,6.37,08-02-2023,05-03-2023,07-03-2023,1008,Ramesh,Need Documents
Lakshmi Singh,Female,Kochi,Kerala,643012,Owned,PAN,3.24E+11,Industrial,2.96,11-05-2024,10-06-2024,13-06-2024,1012,Mahesh,Pending
Ravi Patel,Male,Coimbatore,Tamil Nadu,627466,Owned,Voter ID,4.54E+11,Domestic,2.7,10-08-2023,18-08-2023,20-08-2023,1022,Anjali,Approved
Pooja Kumar,Female,Coimbatore,Tamil Nadu,638162,Owned,Driving License,3.71E+11,Industrial,4.91,27-02-2023,18-03-2023,28-03-2023,1022,Anjali,Pending
Ravi Kumar,Male,New Delhi,Delhi,604135,Rented,Voter ID,3.03E+11,Industrial,2.6,28-03-2023,04-04-2023,04-04-2023,1012,Ramesh,Need Documents
Karthik Singh,Male,Nagpur,Maharashtra,670548,Owned,Driving License,6.79E+11,Commercial,9.86,16-04-2024,28-04-2024,07-05-2024,1070,Mahesh,Approved
Manoj Iyer,Male,New Delhi,Delhi,675578,Rented,PAN,9.05E+11,Domestic,4.45,03-04-2023,28-04-2023,02-05-2023,1062,Ramesh,Need Documents
Kavya Iyer,Female,Nagpur,Maharashtra,639256,Owned,Driving License,6.37E+11,Commercial,2.33,07-04-2023,01-05-2023,04-05-2023,1019,Anjali,Approved
Ravi Singh,Male,Kochi,Kerala,661015,Leased,PAN,2.86E+11,Industrial,4.5,05-08-2023,30-08-2023,03-09-2023,1093,Sunita,Pending
Lakshmi Iyer,Female,Thiruvananthapuram,Kerala,633370,Leased,Driving License,8.21E+11,Domestic,5.8,28-04-2024,07-05-2024,14-05-2024,1020,Sunita,Approved
Meena Patel,Female,New Delhi,Delhi,651806,Rented,Voter ID,6.65E+11,Industrial,4.35,27-03-2024,22-04-2024,28-04-2024,1046,Anjali,Pending
Vijay Kumar,Male,Thiruvananthapuram,Kerala,672104,Leased,Voter ID,3.76E+11,Industrial,4.38,11-07-2023,26-07-2023,05-08-2023,1030,Sunita,Approved
Lakshmi Patel,Female,Mumbai,Maharashtra,602537,Owned,Aadhaar,2.14E+11,Commercial,5.56,26-02-2023,06-03-2023,10-03-2023,1050,Ramesh,Approved
Amit Reddy,Male,Chennai,Tamil Nadu,643541,Owned,Voter ID,2.55E+11,Commercial,8.93,21-02-2024,03-03-2024,10-03-2024,1033,Ramesh,Pending
Anita Singh,Female,Kozhikode,Kerala,667528,Leased,Aadhaar,1.71E+11,Industrial,5.15,07-05-2024,25-05-2024,31-05-2024,1030,Anjali,Need Documents
Suresh Reddy,Male,Bengaluru,Karnataka,630310,Leased,Aadhaar,7.27E+11,Industrial,8.51,25-08-2023,30-08-2023,08-09-2023,1061,Anjali,Approved
Manoj Reddy,Male,Bengaluru,Karnataka,635038,Leased,Driving License,4.40E+11,Industrial,9.97,30-12-2023,21-01-2024,22-01-2024,1059,Mahesh,Need Documents
Divya Singh,Female,Coimbatore,Tamil Nadu,659274,Rented,Driving License,2.80E+11,Commercial,7.1,17-03-2024,31-03-2024,03-04-2024,1056,Sunita,Pending
Priya Das,Female,Mangaluru,Karnataka,665561,Leased,Voter ID,2.66E+11,Industrial,0.81,13-09-2023,04-10-2023,14-10-2023,1030,Ramesh,Pending
Neha Sharma,Female,New Delhi,Delhi,613586,Leased,PAN,4.03E+11,Commercial,0.96,05-12-2023,16-12-2023,20-12-2023,1085,Mahesh,Pending
Rahul Patel,Male,Pune,Maharashtra,660365,Leased,PAN,8.98E+11,Industrial,8.06,19-08-2023,12-09-2023,15-09-2023,1069,Ramesh,Pending
Lakshmi Das,Female,Kochi,Kerala,698299,Owned,Driving License,9.40E+11,Domestic,0.72,20-01-2024,11-02-2024,21-02-2024,1007,Anjali,Pending
Amit Patel,Male,Thiruvananthapuram,Kerala,656916,Rented,Aadhaar,9.56E+11,Commercial,3.65,22-09-2023,04-10-2023,10-10-2023,1023,Anjali,Need Documents
Rahul Sharma,Male,Pune,Maharashtra,614069,Rented,Voter ID,1.35E+11,Industrial,9.87,23-08-2023,13-09-2023,23-09-2023,1004,Anjali,Need Documents
Rahul Das,Male,New Delhi,Delhi,678026,Owned,Driving License,4.72E+11,Commercial,9.1,16-05-2023,27-05-2023,05-06-2023,1092,Anjali,Need Documents
Rahul Sharma,Male,Mangaluru,Karnataka,604937,Owned,Driving License,3.41E+11,Commercial,6,15-05-2023,02-06-2023,11-06-2023,1018,Ramesh,Pending
Priya Iyer,Female,Mumbai,Maharashtra,649650,Leased,PAN,5.56E+11,Domestic,7.8,17-01-2024,05-02-2024,10-02-2024,1087,Sunita,Need Documents
Manoj Mehta,Male,Mangaluru,Karnataka,685180,Owned,Voter ID,6.06E+11,Commercial,2.62,09-04-2024,28-04-2024,03-05-2024,1044,Sunita,Need Documents
Meena Patel,Female,Kochi,Kerala,660363,Owned,Driving License,5.30E+11,Industrial,6.55,20-04-2023,13-05-2023,15-05-2023,1036,Sunita,Need Documents
Pooja Kumar,Female,New Delhi,Delhi,677354,Rented,Voter ID,9.82E+11,Domestic,1.96,03-03-2023,23-03-2023,28-03-2023,1059,Mahesh,Approved
Ravi Das,Male,Kozhikode,Kerala,698588,Owned,PAN,4.56E+11,Domestic,5.55,23-07-2023,04-08-2023,06-08-2023,1061,Ramesh,Pending
Suresh Kumar,Male,Kochi,Kerala,668317,Rented,Driving License,7.58E+11,Commercial,9.11,27-01-2023,07-02-2023,13-02-2023,1052,Anjali,Pending
Divya Das,Female,Salem,Tamil Nadu,660731,Rented,Aadhaar,4.00E+11,Commercial,5.89,08-01-2024,18-01-2024,18-01-2024,1019,Ramesh,Pending
Karthik Reddy,Male,Mumbai,Maharashtra,605661,Owned,Aadhaar,5.78E+11,Commercial,4.26,23-04-2023,17-05-2023,26-05-2023,1055,Anjali,Approved
Rahul Patel,Male,Kozhikode,Kerala,695641,Rented,PAN,7.31E+11,Domestic,1.63,28-10-2023,09-11-2023,11-11-2023,1037,Sunita,Pending
Lakshmi Das,Female,Salem,Tamil Nadu,625198,Rented,Aadhaar,7.48E+11,Domestic,7.88,15-05-2024,30-05-2024,08-06-2024,1020,Ramesh,Need Documents
Kavya Mehta,Female,Salem,Tamil Nadu,649200,Owned,Driving License,8.98E+11,Commercial,4,25-12-2023,02-01-2024,04-01-2024,1084,Anjali,Pending
Pooja Sharma,Female,Thiruvananthapuram,Kerala,613651,Owned,Voter ID,4.30E+11,Commercial,2.53,01-07-2023,23-07-2023,26-07-2023,1073,Sunita,Pending
Pooja Kumar,Female,Kozhikode,Kerala,660583,Owned,PAN,4.11E+11,Domestic,0.69,07-10-2023,18-10-2023,23-10-2023,1045,Mahesh,Need Documents
Meena Das,Female,Pune,Maharashtra,678615,Rented,Driving License,8.59E+11,Domestic,3.64,20-10-2023,19-11-2023,27-11-2023,1023,Mahesh,Pending
Suresh Mehta,Male,Mumbai,Maharashtra,610629,Leased,Aadhaar,8.89E+11,Industrial,8.14,03-07-2023,02-08-2023,11-08-2023,1042,Ramesh,Pending
Rahul Iyer,Male,Nagpur,Maharashtra,617987,Leased,Aadhaar,7.42E+11,Domestic,6.24,08-02-2023,03-03-2023,04-03-2023,1029,Ramesh,Pending
Anita Kumar,Female,Madurai,Tamil Nadu,663269,Leased,Driving License,9.67E+11,Domestic,4.57,18-04-2024,13-05-2024,20-05-2024,1037,Sunita,Approved
Meena Patel,Female,Kochi,Kerala,630334,Leased,Voter ID,8.54E+11,Industrial,8.99,10-10-2023,19-10-2023,27-10-2023,1081,Anjali,Approved
Karthik Mehta,Male,New Delhi,Delhi,666385,Rented,Voter ID,7.17E+11,Domestic,6.65,29-08-2023,20-09-2023,30-09-2023,1064,Sunita,Pending
Ravi Reddy,Male,Bengaluru,Karnataka,619851,Rented,Driving License,7.60E+11,Commercial,7.1,10-05-2023,05-06-2023,05-06-2023,1096,Anjali,Pending
Lakshmi Singh,Female,Salem,Tamil Nadu,630031,Rented,Aadhaar,6.76E+11,Commercial,9.72,01-07-2023,27-07-2023,06-08-2023,1058,Sunita,Pending
Neha Das,Female,Bengaluru,Karnataka,684006,Rented,Driving License,6.06E+11,Domestic,9.16,25-11-2023,17-12-2023,22-12-2023,1057,Ramesh,Approved
Manoj Das,Male,Pune,Maharashtra,690864,Rented,PAN,3.80E+11,Industrial,3.78,20-03-2023,26-03-2023,27-03-2023,1089,Ramesh,Pending
Meena Reddy,Female,Kochi,Kerala,634546,Leased,Aadhaar,4.43E+11,Commercial,0.67,29-09-2023,14-10-2023,15-10-2023,1049,Sunita,Need Documents
Priya Singh,Female,Coimbatore,Tamil Nadu,625518,Owned,Voter ID,1.68E+11,Industrial,5.99,18-08-2023,10-09-2023,18-09-2023,1031,Sunita,Approved
Anita Kumar,Female,Chennai,Tamil Nadu,604595,Leased,Voter ID,7.08E+11,Commercial,5.05,30-10-2023,13-11-2023,14-11-2023,1043,Sunita,Approved
Rahul Das,Male,Salem,Tamil Nadu,622090,Owned,Aadhaar,2.75E+11,Domestic,3.78,22-01-2024,19-02-2024,24-02-2024,1091,Sunita,Pending
Vijay Mehta,Male,Coimbatore,Tamil Nadu,655215,Rented,Driving License,3.57E+11,Industrial,6.95,20-04-2023,17-05-2023,27-05-2023,1076,Mahesh,Pending
Arun Sharma,Male,New Delhi,Delhi,665972,Owned,Driving License,2.00E+11,Domestic,9.95,30-11-2023,20-12-2023,22-12-2023,1097,Ramesh,Approved
Ravi Mehta,Male,Kochi,Kerala,649180,Owned,Driving License,9.91E+11,Commercial,1.63,24-03-2024,12-04-2024,19-04-2024,1031,Ramesh,Approved
Suresh Iyer,Male,Mysuru,Karnataka,659626,Leased,Voter ID,2.83E+11,Industrial,8.81,02-01-2023,15-01-2023,22-01-2023,1095,Mahesh,Need Documents
Manoj Kumar,Male,Kochi,Kerala,665735,Owned,Voter ID,5.86E+11,Industrial,5.47,30-08-2023,14-09-2023,22-09-2023,1007,Mahesh,Approved
Priya Reddy,Female,New Delhi,Delhi,693331,Rented,PAN,4.17E+11,Domestic,7.64,04-01-2023,21-01-2023,31-01-2023,1056,Anjali,Approved
Rahul Mehta,Male,New Delhi,Delhi,608072,Owned,Driving License,9.15E+11,Commercial,3.71,18-11-2023,18-12-2023,21-12-2023,1009,Sunita,Need Documents
Ravi Patel,Male,Coimbatore,Tamil Nadu,603892,Owned,Aadhaar,9.63E+11,Domestic,8.99,14-08-2023,26-08-2023,02-09-2023,1073,Ramesh,Need Documents
Manoj Reddy,Male,New Delhi,Delhi,600799,Rented,Voter ID,8.47E+11,Commercial,4.69,03-07-2023,02-08-2023,05-08-2023,1074,Sunita,Need Documents
Arun Reddy,Male,Madurai,Tamil Nadu,653075,Rented,Aadhaar,9.87E+11,Commercial,0.63,06-01-2023,17-01-2023,19-01-2023,1074,Sunita,Need Documents
Priya Iyer,Female,New Delhi,Delhi,667758,Rented,Aadhaar,4.40E+11,Industrial,3.26,06-03-2024,19-03-2024,28-03-2024,1048,Ramesh,Pending
Divya Reddy,Female,Mysuru,Karnataka,697634,Leased,PAN,9.35E+11,Commercial,2.62,19-04-2023,13-05-2023,14-05-2023,1036,Sunita,Pending
Suresh Patel,Male,New Delhi,Delhi,655028,Rented,Aadhaar,8.16E+11,Commercial,2.59,25-08-2023,07-09-2023,11-09-2023,1058,Ramesh,Need Documents
Anita Reddy,Female,Kozhikode,Kerala,683216,Leased,Aadhaar,5.35E+11,Industrial,2.84,05-03-2023,24-03-2023,29-03-2023,1035,Ramesh,Approved
Ravi Iyer,Male,Mysuru,Karnataka,687671,Leased,Aadhaar,4.06E+11,Industrial,3.59,18-07-2023,01-08-2023,06-08-2023,1078,Mahesh,Need Documents
Kavya Iyer,Female,Kozhikode,Kerala,682391,Owned,Driving License,3.21E+11,Industrial,7.85,01-02-2023,20-02-2023,23-02-2023,1011,Mahesh,Need Documents
Manoj Reddy,Male,Coimbatore,Tamil Nadu,618072,Rented,PAN,7.74E+11,Industrial,0.61,12-03-2023,25-03-2023,04-04-2023,1045,Anjali,Pending
Priya Das,Female,Coimbatore,Tamil Nadu,608243,Leased,Driving License,9.80E+11,Domestic,8.22,26-03-2024,31-03-2024,10-04-2024,1013,Anjali,Approved
Amit Mehta,Male,New Delhi,Delhi,635311,Rented,Voter ID,7.74E+11,Domestic,6.7,14-04-2024,14-05-2024,21-05-2024,1020,Mahesh,Pending
Divya Singh,Female,New Delhi,Delhi,623830,Rented,Driving License,9.56E+11,Commercial,5.8,05-03-2024,04-04-2024,09-04-2024,1018,Anjali,Pending
Kavya Reddy,Female,Mumbai,Maharashtra,698845,Leased,PAN,5.75E+11,Industrial,1.75,13-05-2023,26-05-2023,01-06-2023,1054,Ramesh,Approved
Anita Mehta,Female,Madurai,Tamil Nadu,665584,Leased,PAN,4.23E+11,Commercial,2.82,23-02-2024,06-03-2024,16-03-2024,1085,Ramesh,Pending
Amit Kumar,Male,Kozhikode,Kerala,698929,Rented,Voter ID,5.01E+11,Domestic,9.38,13-05-2023,11-06-2023,15-06-2023,1040,Sunita,Need Documents
Vijay Iyer,Male,Nagpur,Maharashtra,664903,Leased,Voter ID,4.66E+11,Domestic,8.49,18-05-2023,17-06-2023,19-06-2023,1003,Sunita,Need Documents
Ravi Das,Male,Thiruvananthapuram,Kerala,609676,Rented,Aadhaar,3.77E+11,Domestic,6.24,12-05-2024,02-06-2024,02-06-2024,1005,Mahesh,Pending
Kavya Das,Female,Kozhikode,Kerala,685143,Owned,Driving License,8.79E+11,Domestic,1.5,11-10-2023,21-10-2023,26-10-2023,1081,Ramesh,Need Documents
Kavya Kumar,Female,Bengaluru,Karnataka,641356,Owned,Driving License,4.31E+11,Commercial,1.45,30-01-2023,10-02-2023,11-02-2023,1084,Sunita,Pending
Ravi Singh,Male,Bengaluru,Karnataka,607474,Rented,Driving License,9.81E+11,Commercial,9.18,14-01-2024,12-02-2024,13-02-2024,1097,Ramesh,Approved
Amit Mehta,Male,Kochi,Kerala,609878,Leased,PAN,3.68E+11,Commercial,8.02,14-02-2023,07-03-2023,10-03-2023,1081,Anjali,Pending
Meena Kumar,Female,New Delhi,Delhi,697752,Leased,Aadhaar,3.88E+11,Industrial,2.5,30-10-2023,05-11-2023,14-11-2023,1084,Anjali,Need Documents
Rahul Patel,Male,Mysuru,Karnataka,638594,Owned,Driving License,2.33E+11,Domestic,1.98,04-04-2024,24-04-2024,03-05-2024,1024,Mahesh,Approved
Divya Reddy,Female,Bengaluru,Karnataka,699351,Leased,Voter ID,2.84E+11,Industrial,8.47,15-02-2024,16-03-2024,17-03-2024,1029,Ramesh,Pending
Suresh Iyer,Male,Kochi,Kerala,660679,Rented,Voter ID,9.21E+11,Domestic,1.92,23-07-2023,15-08-2023,21-08-2023,1059,Mahesh,Pending
Manoj Iyer,Male,Bengaluru,Karnataka,684735,Owned,Voter ID,9.50E+11,Domestic,4.01,11-12-2023,30-12-2023,08-01-2024,1094,Anjali,Need Documents
Meena Singh,Female,Pune,Maharashtra,624662,Owned,Driving License,1.83E+11,Industrial,5.94,31-03-2024,09-04-2024,10-04-2024,1044,Ramesh,Pending
Amit Patel,Male,Mangaluru,Karnataka,663322,Rented,Driving License,4.97E+11,Industrial,8.8,28-07-2023,23-08-2023,26-08-2023,1006,Ramesh,Pending
Divya Reddy,Female,Bengaluru,Karnataka,690273,Leased,Aadhaar,4.20E+11,Domestic,0.61,19-03-2023,29-03-2023,07-04-2023,1039,Anjali,Need Documents
Manoj Kumar,Male,Mysuru,Karnataka,613562,Owned,Aadhaar,8.54E+11,Industrial,3.32,13-03-2024,22-03-2024,01-04-2024,1068,Mahesh,Pending
Karthik Reddy,Male,New Delhi,Delhi,615194,Rented,Voter ID,1.30E+11,Commercial,2.55,07-11-2023,29-11-2023,29-11-2023,1023,Sunita,Need Documents
Kavya Das,Female,New Delhi,Delhi,665610,Rented,PAN,4.86E+11,Domestic,9.07,19-04-2024,07-05-2024,13-05-2024,1023,Mahesh,Need Documents
Kavya Mehta,Female,New Delhi,Delhi,605477,Owned,Aadhaar,3.79E+11,Industrial,8.45,16-01-2024,22-01-2024,01-02-2024,1091,Mahesh,Approved
Manoj Patel,Male,Mumbai,Maharashtra,684664,Owned,Aadhaar,5.92E+11,Domestic,1.86,14-07-2023,29-07-2023,04-08-2023,1041,Mahesh,Pending
Kavya Kumar,Female,Pune,Maharashtra,676864,Leased,Voter ID,5.73E+11,Domestic,3.77,14-02-2023,02-03-2023,07-03-2023,1068,Sunita,Approved
Priya Iyer,Female,New Delhi,Delhi,669804,Owned,Aadhaar,2.70E+11,Domestic,0.97,14-10-2023,06-11-2023,11-11-2023,1075,Ramesh,Approved
Karthik Reddy,Male,Kozhikode,Kerala,657823,Rented,Voter ID,4.09E+11,Commercial,5.52,05-01-2024,17-01-2024,20-01-2024,1048,Ramesh,Need Documents
Neha Iyer,Female,Chennai,Tamil Nadu,665381,Owned,Driving License,7.98E+11,Domestic,6.23,25-07-2023,19-08-2023,25-08-2023,1037,Mahesh,Pending
Meena Iyer,Female,Chennai,Tamil Nadu,604020,Rented,PAN,3.17E+11,Commercial,6.12,16-07-2023,26-07-2023,01-08-2023,1079,Ramesh,Approved
Amit Mehta,Male,Thiruvananthapuram,Kerala,653692,Owned,Voter ID,1.05E+11,Commercial,3.19,10-05-2024,27-05-2024,03-06-2024,1055,Mahesh,Approved
Suresh Patel,Male,Mysuru,Karnataka,622286,Owned,Driving License,2.45E+11,Domestic,7.23,25-04-2024,05-05-2024,12-05-2024,1040,Anjali,Pending
Divya Iyer,Female,Pune,Maharashtra,694222,Leased,Voter ID,7.40E+11,Domestic,8,03-08-2023,01-09-2023,02-09-2023,1094,Mahesh,Pending
Anita Das,Female,Nagpur,Maharashtra,630295,Rented,Driving License,4.12E+11,Commercial,8.86,16-12-2023,21-12-2023,28-12-2023,1093,Ramesh,Approved
Arun Sharma,Male,Bengaluru,Karnataka,653005,Owned,Voter ID,5.64E+11,Commercial,1.58,13-10-2023,24-10-2023,03-11-2023,1083,Anjali,Need Documents
Meena Patel,Female,Kozhikode,Kerala,609716,Rented,PAN,7.50E+11,Industrial,2.31,06-12-2023,11-12-2023,11-12-2023,1061,Mahesh,Pending
Rahul Das,Male,Kochi,Kerala,665462,Leased,Driving License,7.21E+11,Commercial,9.75,21-04-2024,03-05-2024,12-05-2024,1038,Sunita,Pending
Vijay Iyer,Male,Mangaluru,Karnataka,602314,Rented,PAN,1.48E+11,Industrial,9.95,25-03-2024,16-04-2024,18-04-2024,1047,Anjali,Pending
Arun Das,Male,Madurai,Tamil Nadu,602774,Owned,Voter ID,5.92E+11,Domestic,7.27,16-04-2024,27-04-2024,29-04-2024,1080,Ramesh,Need Documents
Amit Das,Male,Coimbatore,Tamil Nadu,635934,Owned,Voter ID,8.53E+11,Domestic,8.5,08-02-2023,05-03-2023,09-03-2023,1095,Ramesh,Pending
Priya Sharma,Female,Bengaluru,Karnataka,670354,Leased,PAN,1.34E+11,Industrial,3.31,07-02-2023,26-02-2023,05-03-2023,1042,Sunita,Pending
Karthik Kumar,Male,Chennai,Tamil Nadu,613048,Owned,Driving License,9.25E+11,Domestic,0.7,26-11-2023,16-12-2023,24-12-2023,1030,Ramesh,Need Documents
Manoj Kumar,Male,Thiruvananthapuram,Kerala,688105,Rented,Driving License,3.97E+11,Industrial,7.74,19-01-2024,09-02-2024,17-02-2024,1039,Anjali,Pending
Rahul Das,Male,Kochi,Kerala,654982,Leased,Aadhaar,8.63E+11,Industrial,4.4,26-12-2023,16-01-2024,24-01-2024,1060,Anjali,Pending
Lakshmi Reddy,Female,Kozhikode,Kerala,633493,Leased,Aadhaar,2.38E+11,Domestic,0.65,18-10-2023,26-10-2023,28-10-2023,1059,Sunita,Need Documents
Rahul Singh,Male,Kozhikode,Kerala,601144,Rented,Driving License,3.82E+11,Commercial,8.23,14-01-2023,11-02-2023,16-02-2023,1097,Anjali,Pending
Karthik Das,Male,New Delhi,Delhi,640910,Owned,Voter ID,8.96E+11,Domestic,9.03,27-12-2023,07-01-2024,15-01-2024,1079,Mahesh,Pending
Vijay Kumar,Male,Mumbai,Maharashtra,671311,Rented,PAN,7.84E+11,Industrial,9.89,30-01-2023,20-02-2023,21-02-2023,1091,Mahesh,Need Documents
Amit Sharma,Male,Madurai,Tamil Nadu,639552,Leased,PAN,3.53E+11,Commercial,6.39,26-12-2023,18-01-2024,21-01-2024,1046,Anjali,Need Documents
Pooja Reddy,Female,Mysuru,Karnataka,640192,Rented,Driving License,8.96E+11,Domestic,8.05,01-01-2023,13-01-2023,18-01-2023,1088,Anjali,Approved
Vijay Iyer,Male,Nagpur,Maharashtra,611619,Leased,Aadhaar,8.95E+11,Domestic,0.59,11-03-2024,16-03-2024,24-03-2024,1014,Ramesh,Approved
